tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
800,76,2,2.17074,2.35661,10.5,27,24,0,450,350
800,384,1,0.641719,0.411803,6,30,24,-1,50,750
800,51,1,0.262705,0.069014,54,30,24,1,500,300
800,458,1,0.67137,0.450738,36,51,24,1,0,800
800,459,1,0.362711,0.131559,21,63,24,-1,0,800
800,100,1,0.858929,0.737759,10,7,25,1,400,400
800,460,1,0.765904,0.586608,56,15,25,-1,0,800
800,461,1,0.953945,0.910012,9,19,25,-1,0,800
800,77,1,0.453418,0.205588,49,33,25,-1,450,350
800,101,1,0.128488,0.0165091,17,39,25,1,400,400
800,53,1,0.484705,0.234939,29,42,25,1,500,300
800,17,2,1.15238,0.688313,19.5,52,25,0,550,250
800,15,1,0.608955,0.370826,35,55,25,1,550,250
800,263,1,0.465742,0.216915,44,17,26,-1,150,650
800,462,1,0.241942,0.0585361,20,23,26,-1,0,800
800,385,1,0.439967,0.193571,31,25,26,-1,50,750
800,16,1,0.658285,0.433339,29,47,26,1,550,250
800,102,1,0.36388,0.132408,19,49,26,-1,400,400
800,264,1,0.676699,0.457921,57,50,26,-1,150,650
800,386,1,0.563645,0.317695,40,7,27,1,50,750
800,265,1,0.720695,0.519401,51,7,27,-1,150,650
800,463,1,0.909101,0.826465,38,8,27,1,0,800
800,464,1,0.50375,0.253764,2,30,27,1,0,800
800,185,1,0.676072,0.457073,49,33,27,-1,250,550
800,266,1,0.317961,0.101099,41,43,27,-1,150,650
800,387,1,0.334515,0.1119,26,62,27,-1,50,750
800,465,1,0.560846,0.314548,43,29,28,-1,0,800
800,186,2,1.33072,0.922462,23.5,42,28,0,250,550
800,78,2,0.61562,0.198275,19,46.5,28.5,0,450,350
800,466,1,0.530759,0.281705,37,55,28,-1,0,800
800,388,1,0.350619,0.122934,16,7,29,-1,50,750
800,389,1,0.458352,0.210087,54,7,29,-1,50,750
800,187,1,0.577091,0.333034,49,12,29,1,250,550
800,18,2,0.806155,0.332446,16.5,23,29,0,550,250
800,390,1,0.345315,0.119242,40,36,29,1,50,750
800,391,1,0.983617,0.967503,43,42,29,-1,50,750
800,467,1,0.487267,0.237429,41,44,29,-1,0,800
800,267,1,0.153079,0.0234332,32,46,29,-1,150,650
800,103,1,0.328077,0.107635,8,49,29,-1,400,400
800,468,1,0.877941,0.77078,44,49,29,-1,0,800
800,19,1,0.416183,0.173208,60,55,29,1,550,250
800,54,2,1.53907,1.19076,15.5,63,29.5,0,500,300
800,469,1,0.435479,0.189642,34,1,30,1,0,800
800,104,2,1.05154,0.568501,25,4,30.5,0,400,400
800,155,1,1.09081,1.18986,18,44,30,1,300,500
800,123,1,0.694724,0.482642,41,60,30,-1,350,450
800,20,1,0.389192,0.151471,22,17,31,-1,550,250
800,393,2,1.59494,1.35797,24,17.5,31.5,0,50,750
800,268,1,0.213225,0.0454647,50,59,31,-1,150,650
800,105,1,0.991518,0.983109,20,62,31,1,400,400
800,392,1,0.514843,0.265063,49,12,32,1,50,750
800,394,1,0.610916,0.373218,49,21,32,-1,50,750
800,21,1,0.471102,0.221937,32,32,32,1,550,250
800,470,1,0.957939,0.917647,2,37,32,1,0,800
800,156,1,0.352638,0.124354,62,38,32,1,300,500
800,79,1,0.479696,0.230108,57,47,32,-1,450,350
800,269,1,0.552338,0.305078,41,49,32,1,150,650
800,471,1,1.14588,1.31304,43,49,32,1,0,800
800,22,1,1.38631,1.92186,6,62,32,-1,550,250
800,472,1,0.486238,0.236427,62,0,33,1,0,800
800,55,1,0.432347,0.186924,47,6,33,1,500,300
800,23,1,0.283911,0.0806052,41,11,33,-1,550,250
800,473,1,0.461352,0.212845,40,16,33,-1,0,800
800,270,1,0.598669,0.358405,27,28,33,1,150,650
800,474,1,0.989911,0.979923,11,62,33,-1,0,800
800,80,1,0.401847,0.161481,4,12,34,-1,450,350
800,124,1,0.313161,0.0980696,27,12,34,1,350,450
800,475,1,0.540735,0.292394,54,30,34,1,0,800
800,231,1,0.383419,0.14701,24,40,34,-1,200,600
800,271,1,0.295621,0.0873918,61,50,34,-1,150,650
800,272,2,1.09945,0.636761,61.5,7,35,0,150,650
800,395,1,0.46282,0.214202,10,9,35,1,50,750
800,275,1,0.212672,0.0452295,2,10,35,1,150,650
800,273,1,0.372141,0.138489,40,12,35,-1,150,650
800,396,1,0.207053,0.042871,31,22,35,-1,50,750
800,274,1,0.275985,0.0761675,13,24,35,-1,150,650
800,125,1,0.551333,0.303968,6,48,35,-1,350,450
800,106,1,0.430075,0.184965,34,55,35,1,400,400
800,126,1,0.527492,0.278248,46,62,35,-1,350,450
800,319,1,0.969844,0.940597,19,63,35,1,100,700
800,127,1,0.876661,0.768535,29,1,36,1,350,450
800,476,1,0.819661,0.671844,1,8,36,1,0,800
800,320,2,1.11255,0.683926,19.5,15,36,0,100,700
800,397,1,0.303616,0.0921828,49,30,36,-1,50,750
800,276,1,0.472066,0.222846,59,43,36,1,150,650
800,157,2,1.39803,1.04913,50.5,58,36,0,300,500
800,56,1,0.690845,0.477266,10,16,37,-1,500,300
800,57,2,1.08735,0.616412,22.5,18,37,0,500,300
800,24,2,1.2758,0.826161,26,36,37.5,0,550,250
800,188,1,0.71905,0.517033,19,40,37,1,250,550
800,477,1,0.252035,0.0635214,34,61,37,-1,0,800
800,232,2,0.552033,0.214999,18,2.5,38,0,200,600
800,158,1,0.757927,0.574453,21,2,38,1,300,500
800,159,1,0.268827,0.072268,52,2,38,-1,300,500
800,233,1,0.610864,0.373154,12,5,38,-1,200,600
800,82,1,0.828746,0.68682,53,5,38,-1,450,350
800,478,1,1.27453,1.62443,47,6,38,1,0,800
800,234,1,0.330444,0.109193,46,11,38,1,200,600
800,128,1,0.638952,0.40826,63,38,38,1,350,450
800,189,1,0.345204,0.119166,53,45,38,1,250,550
800,129,1,0.235176,0.0553076,26,49,38,-1,350,450
800,277,1,0.787992,0.620932,1,3,39,-1,150,650
800,398,1,0.597709,0.357256,21,7,39,1,50,750
800,479,1,0.410163,0.168233,28,7,39,1,0,800
800,321,1,0.270415,0.0731241,21,13,39,-1,100,700
800,235,1,0.673247,0.453261,52,15,39,1,200,600
800,130,1,0.22933,0.0525924,0,16,39,1,350,450
800,480,1,0.429313,0.18431,8,17,39,-1,0,800
800,81,1,0.745906,0.556376,23,19,39,1,450,350
800,481,1,0.295083,0.0870737,37,21,39,-1,0,800
800,58,1,0.413056,0.170615,3,26,39,-1,500,300
800,107,1,0.612438,0.37508,31,41,39,1,400,400
800,25,1,0.539708,0.291285,50,63,39,-1,550,250
800,236,1,0.331666,0.110003,57,25,40,1,200,600
800,190,1,0.802262,0.643624,22,40,40,-1,250,550
800,322,1,0.34022,0.115749,25,47,40,-1,100,700
800,482,1,1.40745,1.98091,28,59,40,-1,0,800
800,237,1,0.385028,0.148246,51,6,41,1,200,600
800,278,1,0.836456,0.699659,55,7,41,-1,150,650
800,483,1,0.472284,0.223052,33,14,41,-1,0,800
800,160,1,0.228536,0.0522286,46,16,41,1,300,500
800,484,1,0.752454,0.566187,37,20,41,-1,0,800
800,60,1,0.351098,0.12327,18,33,41,1,500,300
800,485,1,0.611065,0.3734,17,35,41,-1,0,800
800,279,1,0.287068,0.0824078,36,39,41,1,150,650
800,161,1,0.607906,0.36955,45,46,41,1,300,500
800,280,1,0.608846,0.370694,33,1,42,-1,150,650
800,323,1,0.874952,0.765542,40,2,42,1,100,700
800,399,1,0.165836,0.0275014,33,3,42,-1,50,750
800,27,1,0.545489,0.297558,42,10,42,1,550,250
800,26,1,0.748801,0.560703,2,20,42,-1,550,250
800,191,1,0.920739,0.847761,25,22,42,-1,250,550
800,486,1,0.292664,0.085652,5,23,42,1,0,800
800,281,2,0.931962,0.44783,53,23,42.5,0,150,650
800,487,1,0.780751,0.609573,6,29,42,-1,0,800
800,108,2,1.27368,0.813944,55.5,36,42,0,400,400
800,324,1,0.683634,0.467355,8,39,42,1,100,700
800,131,1,0.530333,0.281253,62,42,42,-1,350,450
800,488,1,0.0886259,0.00785456,43,47,42,-1,0,800
800,325,1,0.969292,0.939527,50,9,43,-1,100,700
800,162,1,0.500474,0.250474,46,13,43,1,300,500
800,240,2,1.11348,0.65668,44,13.5,43.5,0,200,600
800,238,1,0.673206,0.453206,11,16,43,1,200,600
800,282,1,0.489231,0.239347,32,35,43,-1,150,650
800,239,1,0.590607,0.348816,56,1,44,1,200,600
800,400,1,1.1057,1.22256,41,10,44,-1,50,750
800,59,3,1.78323,1.07503,16.6667,13.6667,44,-1,500,300
800,489,1,0.642889,0.413307,19,13,44,-1,0,800
800,326,1,0.226961,0.0515113,44,16,44,1,100,700
800,192,1,0.646807,0.41836,14,26,44,-1,250,550
800,327,1,0.381938,0.145876,19,33,44,-1,100,700
800,83,1,0.791981,0.627233,48,37,44,1,450,350
800,193,1,0.962214,0.925855,27,41,44,-1,250,550
800,132,1,0.884014,0.78148,15,53,44,1,350,450
800,490,1,0.928416,0.861957,22,53,44,1,0,800
800,328,1,0.625935,0.391795,43,55,44,-1,100,700
800,133,1,0.403629,0.162917,9,60,44,1,350,450
800,283,1,0.892204,0.796029,19,60,44,-1,150,650
800,194,2,1.35852,1.01463,3,8.5,45,0,250,550
800,241,1,0.481023,0.231383,62,8,45,1,200,600
800,401,1,0.692443,0.479477,55,21,45,-1,50,750
800,195,2,1.86716,2.18767,54,26.5,45,0,250,550
800,491,1,0.54707,0.299286,14,28,45,-1,0,800
800,28,1,0.132862,0.0176522,34,51,45,1,550,250
800,109,1,0.501364,0.251366,37,3,46,-1,400,400
800,329,1,0.0906521,0.0082178,44,6,46,1,100,700
800,492,1,0.581624,0.338287,43,12,46,1,0,800
800,493,1,0.708098,0.501403,38,15,46,-1,0,800
800,494,1,0.403757,0.16302,60,20,46,-1,0,800
800,330,1,0.522816,0.273336,0,27,46,-1,100,700
800,331,1,0.768291,0.59027,48,27,46,1,100,700
800,284,1,0.464976,0.216202,24,29,46,-1,150,650
800,332,1,0.284494,0.0809371,55,29,46,1,100,700
800,29,2,1.52301,1.22631,43.5,31,46,0,550,250
800,285,1,0.490297,0.240391,5,42,46,1,150,650
800,495,1,0.48291,0.233202,5,44,46,1,0,800
800,134,2,1.08726,0.620132,45.5,58.5,46.5,0,350,450
800,163,1,0.532243,0.283283,59,60,46,1,300,500
800,496,1,0.72478,0.525307,25,11,47,1,0,800
800,61,1,0.261298,0.0682768,59,36,47,-1,500,300
800,135,1,0.454847,0.206886,37,50,47,1,350,450
800,110,3,1.67774,0.967052,38.3333,2.33333,48.3333,-1,400,400
800,402,1,0.460957,0.212481,4,8,48,-1,50,750
800,497,1,0.540105,0.291713,25,42,48,-1,0,800
800,333,1,1.03629,1.0739,27,46,48,-1,100,700
800,85,2,0.556669,0.157003,35,48.5,48,0,450,350
800,84,2,0.969153,0.533061,60.5,52,48,0,450,350
800,403,1,0.570317,0.325261,58,59,48,1,50,750
800,196,1,0.712818,0.508109,7,4,49,1,250,550
800,498,1,0.231686,0.0536784,21,4,49,1,0,800
800,287,1,0.463463,0.214798,55,30,49,1,150,650
800,407,1,0.291487,0.0849648,18,41,49,1,50,750
800,499,1,0.287467,0.0826375,0,28,50,1,0,800
800,136,1,0.772994,0.59752,45,28,50,-1,350,450
800,111,1,0.459846,0.211459,29,31,50,-1,400,400
800,112,1,1.03249,1.06604,49,34,50,1,400,400
800,404,1,0.381638,0.145647,2,43,50,1,50,750
800,405,1,0.74399,0.553522,32,47,50,1,50,750
800,242,1,0.339722,0.115411,33,51,50,1,200,600
800,406,1,0.552855,0.305649,52,53,50,1,50,750
800,286,1,0.569033,0.323799,49,61,50,1,150,650
800,164,1,0.576061,0.331846,6,11,51,-1,300,500
800,334,1,0.173481,0.0300956,58,20,51,1,100,700
800,62,1,0.68335,0.466968,2,24,51,-1,500,300
800,197,2,1.54078,1.188,48,30.5,51,0,250,550
800,137,1,0.0806322,0.00650156,44,32,51,-1,350,450
800,198,1,0.643927,0.414642,43,34,51,-1,250,550
800,243,1,0.862377,0.743695,24,38,51,-1,200,600
800,199,2,1.1912,0.786804,21,41.5,51,0,250,550
800,114,2,1.05759,0.708007,45.5,42.5,51.5,0,400,400
800,63,1,0.134802,0.0181714,32,61,51,-1,500,300
800,335,1,0.46472,0.215964,59,16,52,1,100,700
800,113,1,0.456662,0.20854,56,27,52,-1,400,400
800,336,1,0.409359,0.167575,55,29,52,1,100,700
800,30,2,1.2615,0.843484,60,30.5,52.5,0,550,250
800,86,1,0.651001,0.423802,31,34,52,-1,450,350
800,500,1,0.577362,0.333347,18,43,52,1,0,800
800,138,1,0.689598,0.475545,1,60,52,-1,350,450
800,408,1,0.495623,0.245642,53,61,52,-1,50,750
800,64,1,0.530817,0.281766,35,63,52,-1,500,300
800,288,1,0.307323,0.0944477,20,4,53,1,150,650
800,200,1,0.712703,0.507945,27,20,53,-1,250,550
800,501,1,0.373174,0.139259,11,29,53,1,0,800
800,201,1,0.457405,0.209219,62,30,53,1,250,550
800,409,1,0.769966,0.592848,61,36,53,1,50,750
800,289,1,0.553035,0.305848,8,38,53,-1,150,650
800,410,1,0.366609,0.134402,42,40,53,-1,50,750
800,139,1,0.670506,0.449578,26,43,53,1,350,450
800,31,1,0.344493,0.118675,30,49,53,-1,550,250
800,502,1,0.524753,0.275366,37,56,53,1,0,800
800,290,1,0.427891,0.183091,33,2,54,-1,150,650
800,202,1,0.568569,0.323271,30,6,54,1,250,550
800,337,1,0.665173,0.442455,32,31,54,-1,100,700
800,503,1,0.243724,0.0594015,19,49,54,-1,0,800
800,291,1,0.702148,0.493011,44,60,54,1,150,650
800,65,4,1.80756,1.00657,39.75,2.75,55.25,-2,500,300
800,115,1,0.514769,0.264987,41,9,55,-1,400,400
800,504,1,0.321129,0.103124,57,10,55,-1,0,800
800,87,1,0.705223,0.497339,43,16,55,-1,450,350
800,292,1,0.379026,0.143661,12,19,55,-1,150,650
800,338,1,0.821027,0.674086,19,29,55,1,100,700
800,339,1,0.180907,0.0327273,27,31,55,-1,100,700
800,244,1,0.350025,0.122517,29,40,55,-1,200,600
800,116,1,0.220057,0.0484249,5,43,55,1,400,400
800,32,1,0.336597,0.113298,45,52,55,1,550,250
800,340,1,0.424668,0.180343,54,1,56,-1,100,700
800,411,1,1.02151,1.04349,23,10,56,1,50,750
800,341,1,0.169912,0.0288699,12,45,56,1,100,700
800,165,1,0.559243,0.312753,41,54,56,-1,300,500
800,33,3,1.42932,0.782267,60,59,56.3333,-1,550,250
800,167,1,0.669358,0.448041,19,60,56,1,300,500
800,203,1,0.916835,0.840586,54,17,57,1,250,550
800,505,1,0.568139,0.322782,11,21,57,1,0,800
800,166,1,0.177623,0.0315499,32,27,57,-1,300,500
800,412,1,0.310534,0.0964314,30,30,57,-1,50,750
800,506,1,0.575149,0.330796,1,40,57,1,0,800
800,413,3,0.909334,0.352744,57.3333,42,57.3333,-1,50,750
800,507,1,0.887826,0.788235,47,56,57,-1,0,800
800,245,1,0.414007,0.171402,20,58,57,-1,200,600
800,140,1,0.883422,0.780434,17,8,58,-1,350,450
800,342,1,0.637525,0.406438,63,8,58,-1,100,700
800,168,1,0.628362,0.394839,1,34,58,-1,300,500
800,414,1,0.766251,0.58714,6,41,58,1,50,750
800,117,1,0.391386,0.153183,27,48,58,-1,400,400
800,508,1,0.464263,0.215541,61,50,58,-1,0,800
800,509,1,0.965365,0.93193,41,53,58,1,0,800
800,169,1,0.943378,0.889962,54,62,58,-1,300,500
800,35,3,1.63669,0.897493,43,17,59,1,550,250
800,34,1,0.662782,0.439279,50,16,59,-1,550,250
800,343,3,1.56165,0.924128,5,22,59,-1,100,700
800,88,1,0.729432,0.532071,27,25,59,1,450,350
800,66,1,0.515233,0.265465,57,27,59,1,500,300
800,89,1,0.352587,0.124318,5,28,59,1,450,350
800,415,1,0.588961,0.346875,48,45,59,-1,50,750
800,204,1,0.604293,0.36517,40,46,59,1,250,550
800,38,1,0.439061,0.192774,11,58,59,1,550,250
800,246,2,1.08263,0.652936,4.5,63.5,59.5,0,200,600
800,247,1,0.888683,0.789758,24,63,59,1,200,600
800,36,1,0.338541,0.11461,10,2,60,1,550,250
800,170,4,2.38423,1.67323,55.25,2.25,61,-2,300,500
800,293,1,0.575109,0.33075,24,9,60,1,150,650
800,294,1,0.471274,0.222099,15,21,60,-1,150,650
800,142,1,0.86093,0.741201,46,28,60,-1,350,450
800,510,1,0.554934,0.307952,12,61,60,1,0,800
800,511,1,1.57865,2.49213,29,1,61,-1,0,800
800,344,1,0.213213,0.04546,26,9,61,-1,100,700
800,143,1,0.42214,0.178202,25,16,61,-1,350,450
800,416,1,0.576372,0.332205,35,16,61,1,50,750
800,37,1,0.425598,0.181134,51,17,61,-1,550,250
800,90,1,0.582147,0.338896,51,22,61,1,450,350
800,118,2,0.790006,0.356975,14.5,54.5,61.5,0,400,400
800,512,2,1.27971,0.838389,11.5,55,61,0,0,800
800,345,1,0.703606,0.495061,49,21,62,-1,100,700
800,513,1,0.549852,0.302337,60,22,62,1,0,800
800,346,1,0.361945,0.131004,23,26,62,-1,100,700
800,514,1,0.403056,0.162454,4,49,62,1,0,800
800,347,1,0.472518,0.223273,45,53,62,-1,100,700
800,515,1,0.390928,0.152825,54,53,62,1,0,800
800,39,1,0.572225,0.327442,19,60,62,-1,550,250
800,417,1,0.266812,0.0711886,26,11,63,-1,50,750
800,516,1,0.625992,0.391866,7,26,63,1,0,800
800,295,1,0.185331,0.0343474,35,29,63,-1,150,650
800,517,1,0.768901,0.591209,44,33,63,1,0,800
800,348,1,0.654485,0.42835,22,42,63,1,100,700
800,349,1,0.376754,0.141944,35,54,63,1,100,700
800,40,1,0.624065,0.389457,24,58,63,-1,550,250
800,518,1,0.518114,0.268442,15,59,63,-1,0,800
800,519,1,0.730381,0.533457,35,60,63,1,0,800
850,296,1,0.925976,0.857432,60,1,0,1,150,700
850,520,2,0.770385,0.45301,45,27.5,-0.5,-2,0,850
850,171,2,0.728164,0.277774,11,38.5,0,0,300,550
850,521,1,0.62161,0.386399,63,40,0,1,0,850
850,172,1,0.904484,0.818091,42,43,0,-1,300,550
850,205,1,0.898665,0.807599,41,46,0,-1,250,600
850,2,3,1.53893,0.877486,55.3333,1,1.66667,1,600,250
850,206,1,0.533521,0.284644,53,15,1,1,250,600
850,350,2,1.13844,0.654504,34,20,1.5,0,100,750
850,248,1,0.740876,0.548898,0,23,1,1,200,650
850,418,1,0.261135,0.0681915,13,58,1,1,50,800
850,67,1,0.444745,0.197798,23,58,1,1,500,350
850,41,1,0.655914,0.430223,29,0,2,-1,550,300
850,419,1,0.653025,0.426441,2,3,2,-1,50,800
850,420,1,1.23197,1.51776,15,3,2,1,50,800
850,91,1,0.531656,0.282658,36,19,2,1,450,400
850,297,1,0.442258,0.195592,20,36,2,1,150,700
850,522,1,0.794251,0.630835,37,38,2,1,0,850
850,351,2,1.05722,0.575112,45.5,37.5,2.5,0,100,750
850,145,1,0.773927,0.598963,15,41,2,-1,350,500
850,421,1,0.122012,0.014887,51,47,2,1,50,800
850,298,2,0.883176,0.505011,21,50.5,2,0,150,700
850,207,1,0.539604,0.291172,30,59,2,-1,250,600
850,523,1,0.514466,0.264675,0,63,2,1,0,850
850,144,2,0.582639,0.171442,12,0,3.5,0,350,500
850,0,1,0.326355,0.106507,45,12,3,-1,600,250
850,92,1,0.638846,0.408124,19,16,3,1,450,400
850,524,1,0.711205,0.505813,47,18,3,-1,0,850
850,525,1,0.354687,0.125803,29,24,3,-1,0,850
850,249,1,0.811806,0.659029,47,27,3,-1,200,650
850,1,2,0.620682,0.198971,19.5,41.5,3.5,0,600,250
850,208,1,1.25996,1.58749,8,51,3,-1,250,600
850,422,1,0.594515,0.353448,41,51,3,1,50,800
850,209,2,1.70845,1.61022,31.5,57,3,0,250,600
850,299,2,0.976259,0.49283,50.5,62,3,0,150,700
850,210,2,1.07294,0.575601,51.5,2,4,0,250,600
850,423,1,0.20186,0.0407473,47,7,4,-1,50,800
850,424,1,0.233168,0.0543672,34,20,4,-1,50,800
850,425,1,0.396897,0.157527,56,22,4,-1,50,800
850,427,1,0.927885,0.86097,16,23,4,-1,50,800
850,3,1,0.681924,0.465021,48,25,4,-1,600,250
850,68,1,0.217831,0.0474503,34,35,4,1,500,350
850,93,2,1.21164,0.771446,14.5,38.5,4.5,0,450,400
850,213,1,1.06377,1.13161,15,42,4,-1,250,600
850,426,1,0.835639,0.698293,50,46,4,-1,50,800
850,121,1,0.812858,0.660739,56,6,5,-1,400,450
850,300,1,0.68461,0.46869,41,13,5,1,150,700
850,526,1,0.518557,0.268901,14,22,5,-1,0,850
850,211,3,1.2467,0.529907,22.3333,24,5.33333,1,250,600
850,217,2,1.34448,0.904616,32.5,37.5,5,0,250,600
850,428,1,0.709993,0.50409,45,42,5,-1,50,800
850,527,1,0.283108,0.0801501,7,44,5,-1,0,850
850,119,1,1.00757,1.01519,3,60,5,-1,400,450
850,250,1,0.363184,0.131903,29,2,6,-1,200,650
850,528,1,0.427635,0.182872,59,3,6,1,0,850
850,215,1,0.41329,0.170809,26,10,6,-1,250,600
850,529,1,0.59444,0.353358,36,13,6,-1,0,850
850,429,1,0.434031,0.188382,53,17,6,1,50,800
850,430,1,0.374183,0.140013,41,20,6,1,50,800
850,530,1,0.608312,0.370043,50,25,6,-1,0,850
850,212,1,0.626475,0.392471,6,36,6,1,250,600
850,531,1,0.912509,0.832673,8,38,6,1,0,850
850,42,1,0.653075,0.426506,52,41,6,1,550,300
850,532,1,1.02837,1.05755,15,43,6,1,0,850
850,146,1,0.577832,0.33389,13,49,6,-1,350,500
850,352,1,0.284635,0.0810168,39,54,6,1,100,750
850,353,1,0.568008,0.322633,40,0,7,-1,100,750
850,354,2,1.03957,0.686769,33,5.5,7,0,100,750
850,4,1,0.976698,0.95394,4,12,7,1,600,250
850,214,1,0.594255,0.353139,32,18,7,1,250,600
850,533,1,0.521679,0.272149,53,23,7,-1,0,850
850,147,1,0.830999,0.690559,11,24,7,-1,350,500
850,304,1,0.53754,0.288949,26,26,7,1,150,700
850,5,1,0.824534,0.679857,40,27,7,-1,600,250
850,534,1,1.06451,1.13319,29,31,7,-1,0,850
850,355,1,0.38331,0.146926,34,31,7,-1,100,750
850,360,1,0.574504,0.330055,33,37,7,-1,100,750
850,431,1,0.589236,0.347199,22,43,7,1,50,800
850,356,1,0.734284,0.539173,54,43,7,-1,100,750
850,432,1,0.809643,0.655522,25,52,7,1,50,800
850,433,1,0.282136,0.0796007,41,60,7,-1,50,800
850,301,2,1.3064,0.855371,56.5,0,8,0,150,700
850,535,1,0.598484,0.358183,1,4,8,-1,0,850
850,69,1,0.324009,0.104982,45,5,8,-1,500,350
850,303,2,1.17314,0.708518,57.5,7.5,8,-2,150,700
850,536,1,0.319216,0.101899,27,10,8,-1,0,850
850,537,1,0.784312,0.615145,21,16,8,-1,0,850
850,216,1,0.74002,0.54763,24,22,8,1,250,600
850,437,1,0.713125,0.508547,13,26,8,-1,50,800
850,251,1,0.51676,0.267041,48,37,8,1,200,650
850,43,1,0.538019,0.289464,39,39,8,1,550,300
850,173,1,0.874774,0.765229,63,41,8,1,300,550
850,538,1,0.650641,0.423334,40,56,8,-1,0,850
850,149,1,0.7734,0.598147,46,59,8,-1,350,500
850,539,1,0.772643,0.596977,52,61,8,-1,0,850
850,44,1,1.00198,1.00395,7,63,8,-1,550,300
850,148,1,0.660485,0.436241,0,9,9,1,350,500
850,9,1,0.778967,0.606789,44,16,9,1,600,250
850,357,1,0.205386,0.0421833,33,21,9,1,100,750
850,358,1,0.76358,0.583054,17,24,9,-1,100,750
850,540,2,2.05774,2.36518,22.5,24.5,9,0,0,850
850,359,1,0.461426,0.212914,31,27,9,-1,100,750
850,302,1,0.74785,0.55928,56,31,9,-1,150,700
850,434,1,0.764259,0.584092,33,37,9,-1,50,800
850,541,1,1.07687,1.15965,9,53,9,1,0,850
850,542,1,0.625765,0.391582,15,56,9,-1,0,850
850,120,1,0.635873,0.404335,27,56,9,1,400,450
850,218,1,0.450794,0.203215,8,59,9,1,250,600
850,435,1,0.406146,0.164955,28,59,9,1,50,800
850,543,2,1.7165,1.47538,55.5,7.5,10.5,0,0,850
850,94,1,0.674918,0.455515,56,21,10,-1,450,400
850,45,1,1.26028,1.58829,61,21,10,1,550,300
850,436,1,0.64641,0.417846,25,28,10,1,50,800
850,6,1,0.533277,0.284385,22,32,10,1,600,250
850,544,1,0.157194,0.0247098,24,41,10,1,0,850
850,7,1,0.401204,0.160964,4,45,10,1,600,250
850,545,2,0.813425,0.409031,10.5,51.5,10,-2,0,850
850,252,1,0.772737,0.597123,49,51,10,-1,200,650
850,546,1,0.194959,0.0380091,49,54,10,-1,0,850
850,8,1,0.480474,0.230855,35,55,10,-1,600,250
850,174,1,1.03959,1.08075,18,63,10,-1,300,550
850,367,1,0.807686,0.652357,58,63,10,1,100,750
850,547,1,0.594762,0.353742,18,8,11,1,0,850
850,253,1,0.565398,0.319675,42,17,11,-1,200,650
850,361,1,0.716224,0.512976,22,19,11,-1,100,750
850,548,1,0.624926,0.390532,36,24,11,-1,0,850
850,549,3,0.654642,0.148275,12.6667,27.6667,11.6667,-1,0,850
850,177,1,0.729564,0.532264,29,32,11,-1,300,550
850,305,1,0.403808,0.163061,37,33,11,1,150,700
850,10,1,0.327193,0.107055,21,35,11,1,600,250
850,306,1,0.510766,0.260882,26,37,11,-1,150,700
850,254,2,0.944429,0.46367,12,47.5,11,0,200,650
850,70,2,1.32628,0.89475,28,52.5,11,0,500,350
850,550,1,1.20042,1.44101,25,53,11,1,0,850
850,362,1,0.806731,0.650815,37,54,11,1,100,750
850,551,1,0.342028,0.116983,15,56,11,1,0,850
850,438,2,1.0251,0.647237,47.5,58.5,11,0,50,800
850,219,2,0.959419,0.558352,8,60.5,11,0,250,600
850,307,1,1.22021,1.4889,20,3,12,1,150,700
850,175,1,0.632205,0.399683,3,8,12,1,300,550
850,439,1,0.591028,0.349314,24,19,12,-1,50,800
850,255,1,0.354235,0.125482,56,20,12,-1,200,650
850,363,1,0.333685,0.111346,52,27,12,1,100,750
850,222,2,1.23603,0.772949,21.5,29.5,12.5,0,250,600
850,71,1,0.576051,0.331835,52,44,12,-1,500,350
850,552,1,0.618713,0.382806,5,53,12,-1,0,850
850,220,1,0.413362,0.170868,11,61,12,-1,250,600
850,11,2,1.35173,1.02602,9.5,3.5,13.5,0,600,250
850,221,1,0.871994,0.760373,43,6,13,1,250,600
850,364,2,1.32945,0.891928,56.5,18,13,0,100,750
850,152,1,0.264876,0.0701595,36,29,13,1,350,500
850,150,2,1.71079,1.46502,19,30.5,13,0,350,500
850,176,1,0.477607,0.228108,54,37,13,1,300,550
850,95,1,0.482558,0.232862,18,42,13,1,450,400
850,365,1,0.305487,0.0933222,5,43,13,1,100,750
850,553,1,0.408521,0.166889,52,47,13,-1,0,850
850,96,1,0.510613,0.260726,16,50,13,1,450,400
850,440,1,0.775075,0.600741,43,56,13,-1,50,800
850,366,2,1.49936,1.12587,19,57.5,13,0,100,750
850,97,1,0.539508,0.291069,59,59,13,1,450,400
850,554,1,0.885351,0.783847,15,60,13,1,0,850
850,555,1,0.78393,0.614547,57,61,13,1,0,850
850,256,1,0.54862,0.300984,26,3,14,-1,200,650
850,441,1,0.498588,0.24859,30,14,14,-1,50,800
850,556,1,0.42878,0.183852,52,27,14,1,0,850
850,443,2,1.08139,0.590615,49.5,28.5,14.5,0,50,800
850,368,1,0.5023,0.252305,28,31,14,1,100,750
850,258,1,0.68804,0.473399,34,32,14,1,200,650
850,74,1,0.491006,0.241087,42,42,14,1,500,350
850,442,1,0.64445,0.415316,57,57,14,1,50,800
850,310,1,0.660642,0.436447,45,11,15,-1,150,700
